review_id,review_text,rating,date,bank,source,themes
a7d1506c-3df3-4783-989f-cddb69e217fe,Both Amole & Dashen superApp are by far the worst mobile banking apps i have ever came across. if only there is 0 star option,1,2025-03-18,DASHEN,Google Play,Features
64867885-9f42-4ba1-aa93-3919b00313d9,"funny app, so much gymnastics just to be an app for sending and receiving money.",3,2025-03-18,DASHEN,Google Play,Transaction Problems
e4725036-0be1-4dff-b50c-bd0418a8f53a,I use this app so many times so i like it,5,2025-03-17,DASHEN,Google Play,Other
d1ea762b-dd85-46cd-b10f-55979b33c755,Why did u change the option to transfer to other tellebirr account,1,2025-03-17,DASHEN,Google Play,"Login Issues, Transaction Problems, Features"
eff7f9fe-2d14-4bbf-8494-991b63bb0536,It's nice and simple to use app.,5,2025-03-17,DASHEN,Google Play,Other
ac4bb303-0f45-4a8c-8648-0b024aa19820,Just 👍,5,2025-03-15,DASHEN,Google Play,Other
170c803f-93bb-4e68-96c8-7310d2ebd82b,Not god its,5,2025-03-14,DASHEN,Google Play,Other
3dc67c9a-7d7f-4755-9770-e989096393ed,Regarding Internet banking i really choice a Dashen Bank and I have one recommendation for app developer shall considere the low android level means 4-6 android to adress all types of android users because now a days the current updated app can't support such android.Thanks!!!,5,2025-03-08,DASHEN,Google Play,Customer Support
2faba70d-fc94-49e8-a2dd-6f49e8beccab,It doesn't work,1,2025-03-02,DASHEN,Google Play,Other
d8f8641d-4aa0-4ee9-8e58-e2e362f7ab71,ምርጥ,5,2025-02-28,DASHEN,Google Play,Other
fb95ee05-8212-4cda-80a4-078b1770adf0,Best,5,2025-02-26,DASHEN,Google Play,Other
81f27509-52c7-4a19-a00b-352e45b5aea1,Please the update is refused to be download on my phone tecno f1. Please solve this issue ASAP,1,2025-02-26,DASHEN,Google Play,Other
3e30566d-e220-478b-a5e1-6b33871efbf7,Excellent app,5,2025-02-24,DASHEN,Google Play,Other
09cc0053-f18e-4d76-ab66-5d3ca3930bbb,"Very poor service, always not responding when ever we need to transfer I rate it 0 !",1,2025-02-23,DASHEN,Google Play,"Transaction Problems, Customer Support"
6da529b2-62b4-430c-b2d9-845ee0a16666,The recent update is broken. It diesn't allow to take screen shots (which by it self is not a problem) and the share button of a transaction doesn't work nor it will download the transaction receipt. I know security is especially important for banking systems but such a huge limitations on functionality will not serve the app any good. I guess the super app is the way to go.,2,2025-02-21,DASHEN,Google Play,"Transaction Problems, User Interface, Security, Features"
75029e99-559e-4477-b804-eaa12229f090,It is good but have so much problem ...even it say not compateble to your phone...it not easy for work ..,1,2025-02-20,DASHEN,Google Play,Other
29528ca2-c991-4262-bb89-d05217b7e787,Dashen bank ATM,5,2025-02-20,DASHEN,Google Play,Other
e90672f9-31e0-4ea5-8659-cc40ccc58c92,Good,1,2025-02-18,DASHEN,Google Play,Other
e0464d29-4a34-41ff-8a1a-c01badfcdc7f,Good Banking App,5,2025-02-17,DASHEN,Google Play,Other
63496a34-9b99-4691-a930-024eb70bafd6,stay hamble,5,2025-02-14,DASHEN,Google Play,Other
aaabcf75-5c71-4bfe-906e-6474d8a9e695,Great,5,2025-02-13,DASHEN,Google Play,Other
31914814-8c1e-4815-bb0d-993bc8609163,ይሄ አሪፍ,2,2025-02-12,DASHEN,Google Play,Other
e6d186e9-5bc9-4c0e-96aa-dd5ea252c383,good app i like it but still i am confused because i cannot use prperly so Please check the app,3,2025-02-12,DASHEN,Google Play,Other
369bc5f3-2012-4596-bec4-347d6d6f94ce,Very slow and it seems it needs update everytime,1,2025-02-12,DASHEN,Google Play,App Performance
baa6902a-cb15-40c5-b06e-97882a328959,Best,5,2025-02-12,DASHEN,Google Play,Other
ae3fe8db-2635-4150-b930-c7d492cfcb6a,Nice,5,2025-02-11,DASHEN,Google Play,Other
103934ab-4951-42c8-a598-c44a223cf2d8,Open app amole dashin,5,2025-02-10,DASHEN,Google Play,Other
e2545104-cbe7-407a-b2db-0cd540eb46fe,Akiliua,5,2025-02-10,DASHEN,Google Play,Other
9e0d5971-1727-48d5-854a-49e8550395bd,Perfiekt,5,2025-02-10,DASHEN,Google Play,Other
9f7d50ba-1b1c-4b02-80f1-8524bf1bb87d,Help,5,2025-02-08,DASHEN,Google Play,Customer Support
7d1b9952-1482-4902-a0c5-0c9574975cf0,Good app,5,2025-02-08,DASHEN,Google Play,Other
ae8b0bfc-788a-4769-88bd-b48408b74b42,A very fast mobile banking app,5,2025-02-07,DASHEN,Google Play,Other
6e451b3f-2f00-4376-a010-51fe4ccd0fb6,Good,5,2025-02-07,DASHEN,Google Play,Other
c5cf3f61-a522-4b17-bab9-00efed7cc38a,Good,5,2025-02-07,DASHEN,Google Play,Other
ee53d2ed-87c3-40a0-8c6f-e79619421920,Good job,5,2025-02-07,DASHEN,Google Play,Other
2709c640-10cf-4f5e-9093-3c079c890a3f,Good job,5,2025-02-07,DASHEN,Google Play,Other
91c65a65-81c8-490e-bcb7-6c298ec1c521,It's nice and easy to use,5,2025-02-07,DASHEN,Google Play,Other
f1ee2e17-c9da-4a9c-8133-1bd4bdc2a7a5,Nice app,5,2025-02-07,DASHEN,Google Play,Other
d1ceac98-a2b2-4719-89ea-1853fd103e13,Good app i used it always,5,2025-02-07,DASHEN,Google Play,Other
51f88464-9a12-4297-8cbf-8dbd2c80bfc3,It is very very slow pls update,2,2025-02-06,DASHEN,Google Play,App Performance
a948d2f3-43b3-40ef-a447-d4d2a92de569,Very slow and it seems that every update something else is not working. The latest update doesn't allow me to use biometrics anymore and maximum daily transfer to Telebirr is 5k?!,1,2025-02-04,DASHEN,Google Play,"Transaction Problems, App Performance"
b13a2524-a950-4b6d-8495-662fd8694091,Good app Amole Wonderful,5,2025-02-01,DASHEN,Google Play,Other
35c53162-d65b-448c-b60b-0b772ed3aad4,This app needs many modifications. It takes long time to log in to the account. It is not as fast as CBE. please Update it🙏🙏🙏,1,2025-02-01,DASHEN,Google Play,Login Issues
1aacd9dd-cbe2-4050-99c8-abf3e8a883ae,"The app is cool, but unlike other banks they don't provide a receipt for mobile banking transactions, which makes it useless for payments that require receipt",2,2025-01-31,DASHEN,Google Play,"Transaction Problems, User Interface"
8a46cda9-9574-451f-bdbc-5f7bbd801c14,I am glad to customer with you .I have plan to use dube ale and amole.,5,2025-01-27,DASHEN,Google Play,Other
22e69659-327f-4459-956e-20b888985ba7,WOW that's awesome,5,2025-01-27,DASHEN,Google Play,Other
8b1478e8-610e-457a-8bb7-89656de2d918,I cant choose select an account,1,2025-01-26,DASHEN,Google Play,Login Issues
96d46841-0abe-4078-82f4-d5ca45e422fe,Good👍,5,2025-01-22,DASHEN,Google Play,Other
3c9dd68d-8ced-4a3b-a02e-5f1ea472baf0,Good,5,2025-01-16,DASHEN,Google Play,Other
84bb9170-e39b-4fb5-8025-5b1ba038bd1d,wow,5,2025-01-15,DASHEN,Google Play,Other
c240e467-2545-43b1-beee-a6066a9a9ff7,we needs modification at all !,1,2025-01-14,DASHEN,Google Play,Other
4f9558d5-6600-4a13-b4a8-bf2d9f778acd,It was good at first but now the system is very bad.please try to fix it.,1,2025-01-14,DASHEN,Google Play,Other
8274b9c0-f41d-444d-a64b-69d0894fb60a,Generic error how tofix,4,2025-01-06,DASHEN,Google Play,App Performance
55cf1082-1447-42dd-93f2-8fd260266950,Fast and suitable to learn.,5,2025-01-04,DASHEN,Google Play,User Interface
ffe77147-7566-4656-9e43-60877dbba0d1,"The app is extremely slow, often stuck on the logo. Security is poor, requiring only username/password. This allows unauthorized transactions. A large company like yours needs stronger security, such as two-factor authentication. The app's speed lags significantly compared to others. Numerous updates are needed to improve performance and security. Currently, it's a frustrating and time-wasting experience.",1,2025-01-03,DASHEN,Google Play,"Login Issues, Transaction Problems, App Performance, User Interface, Security"
645350d9-3048-45b2-9d06-4e44b5994cbd,Sometimes it's soo slow,3,2025-01-01,DASHEN,Google Play,App Performance
4e7caf60-1ef4-4e65-a6d1-020a2d552e17,the best app I used always,1,2024-12-31,DASHEN,Google Play,Other
aec1c6b1-9a9f-4a08-ae84-70e870df8a51,Amole apk is ..... it's very good apk . please used amole Apk,5,2024-12-29,DASHEN,Google Play,Other
8db0e07c-bf45-4737-9201-4e1e3868104d,fast and secure app,5,2024-12-23,DASHEN,Google Play,Security
a204a837-b5b8-4ae8-8763-85dd5a0e737b,Ok,4,2024-12-18,DASHEN,Google Play,Other
fb75561d-0fad-4f7f-989c-0852974af738,I am new for this App let me to use and i will rate 5 star while i get Satisfie,3,2024-12-17,DASHEN,Google Play,Other
10966d20-3dd6-4f1f-8932-c6261dd77288,Yeb,5,2024-12-12,DASHEN,Google Play,Other
1e2a0451-fe62-4985-99df-214ca40dff7d,Good Ait service!,5,2024-12-09,DASHEN,Google Play,Customer Support
d7db13b8-697a-4f69-ab92-1b35fcd1020b,Sisay mustefa abani,5,2024-12-09,DASHEN,Google Play,Other
4a8beb9d-426d-4462-89f8-7a10d8863a73,Wow,5,2024-12-06,DASHEN,Google Play,Other
b153eda9-5b48-466e-af73-d1a85512207f,"It can't load, even in a fast network connection. This app is so bad that it needs fixing",1,2024-12-05,DASHEN,Google Play,Other
5ea7ffac-8840-4ca7-9767-b94b49d910a7,The best mobile banking in Ethiopia 👍👍,5,2024-12-03,DASHEN,Google Play,Other
70cd8997-874f-4e8f-b7cd-1704553bd7da,Thnk you,5,2024-12-02,DASHEN,Google Play,Other
3e5e0a61-7466-40b8-a7da-9bab85c9a2b4,Nice,5,2024-11-30,DASHEN,Google Play,Other
deeaf928-77da-4204-9c11-24777b3cfb0b,I like this app b/c it has many options and easily useable,5,2024-11-29,DASHEN,Google Play,Features
7e855e89-00a6-4605-b3a9-1a26979405be,Its nice but it does not have speed it requires a lot of patience it will not be for a problem,3,2024-11-28,DASHEN,Google Play,User Interface
5e4426e9-83ca-4040-be23-cd13eaf950b7,It is better if he blinks (ከንግድ ባንክ666).,5,2024-11-28,DASHEN,Google Play,Other
55808280-0ccf-4d31-ba0e-4ae195c308e0,Naysssss,5,2024-11-27,DASHEN,Google Play,Other
0e2aafe0-7a7f-46a8-a7f3-ac6983a8597f,best,5,2024-11-27,DASHEN,Google Play,Other
4f6c9bac-ec22-46f7-8538-0f1efb29f599,It's good,3,2024-11-21,DASHEN,Google Play,Other
346f3275-f1cc-4348-a7ee-f00038e5b585,Big love,5,2024-11-20,DASHEN,Google Play,Other
5cff4320-b840-4d99-a06f-119f9079ba2d,Excellent,5,2024-11-16,DASHEN,Google Play,Other
c2fd02d7-a923-43c8-b1e7-b065c60414b6,Please decrease app size,4,2024-11-09,DASHEN,Google Play,Other
a0d2ab10-2f03-42c4-a11b-14fc4bba1903,Nice app,5,2024-11-08,DASHEN,Google Play,Other
aa31ac80-787a-4ea1-887f-ba6017930da5,It's great,5,2024-11-08,DASHEN,Google Play,Other
2ffb8f05-1d38-4d5b-a55f-1a8745442dd0,Alem Zeleqe,3,2024-11-08,DASHEN,Google Play,Other
908a84a2-016f-417d-b442-432a9b1c82e8,❤️,5,2024-11-08,DASHEN,Google Play,Other
f67ea8a5-f166-413d-8a75-92269561fbe4,Best,5,2024-11-06,DASHEN,Google Play,Other
09091f04-f8b9-4595-95f4-2cf01868b506,Nice,1,2024-10-30,DASHEN,Google Play,Other
a25a6dbc-c81d-4027-b739-0afd88309fab,Great Financial App,5,2024-10-28,DASHEN,Google Play,Other
01bfa8cd-2458-465a-ab19-e9a368c59901,Deshan bank,5,2024-10-27,DASHEN,Google Play,Other
3efa2352-d19d-41ed-a8a6-425e1f2779df,"Still in love with it but while the app start to open, it takes time pls upgrade & fix the bug.",5,2024-10-22,DASHEN,Google Play,App Performance
c878d4e9-bd42-491b-824e-6ec7c3711d31,It's such an amazing app. Truly Dashen bank is always one step ahead of other banks in 🇪🇹 👍,5,2024-10-16,DASHEN,Google Play,Other
67ba7ceb-f050-4fbb-adb2-77717c2e5dbf,Good,5,2024-10-02,DASHEN,Google Play,Other
ca74eb5e-1a78-4743-8fee-e9820188c48d,Best App for all users.,5,2024-10-02,DASHEN,Google Play,Other
6ad9da04-6b84-4716-ab95-45d945d5c5c4,I ilke very much,5,2024-09-25,DASHEN,Google Play,Other
97f78a93-e063-4630-a423-1caaa6a399e2,"The app suffers from severe performance issues, particularly with response times. The backend seems to have high latency, as the OTP generation and delivery process consistently delays, even after the server acknowledges that it has been sent. API requests frequently fail, returning non-descriptive error messages that lack proper exception handling, making it difficult for users to understand the issue. I know you will gonne say""ehe yedekem hzb teche alteche"", but that it.",1,2024-09-12,DASHEN,Google Play,"App Performance, Customer Support"
1c474768-fab8-4767-a44c-0a6c525c85db,"The security, cool, every time OTP!! The UI, let's not talk about the UI, But how the heck it says ""offline mode is not available"" something like that, when I enter more than the max amount to transfer. Fellas i am a web dev, this is bad UX. It needs update on the UX. Will see the UI later.",3,2024-09-10,DASHEN,Google Play,"Transaction Problems, User Interface, Security"
8808e5a9-70a7-45f5-b615-b46e71c65582,Select from Sending account option not working when trying to send to other banks,2,2024-09-08,DASHEN,Google Play,"Login Issues, Transaction Problems, Features"
bf165c26-cd20-46d4-a27f-6d52896d93cb,It's not working,1,2024-09-08,DASHEN,Google Play,Other
659572f8-81ab-459c-bb6d-085f5a4e6227,nice App,5,2024-09-07,DASHEN,Google Play,Other
51c955f8-9a9c-4c4a-8ec2-522f051b5193,የአንደኛ ቀዳሚ ምርጫችን ዳሽን ባንክ ሁልጊዜ አንድ እርምጃ ቀዳሚ። የአሞሌ አስጠቃሚ።,5,2024-09-03,DASHEN,Google Play,Other
b98eac4a-0922-4b2b-9753-20004adff9dd,best app,5,2024-08-29,DASHEN,Google Play,Other
73eb56ad-984f-41b9-b142-aeac73d81814,በጠም ውደድኩት ስህተት ከለው በጠም መዝገቱ ደስ ብሎኛል,5,2024-08-24,DASHEN,Google Play,Other
5b236d60-bbb5-43af-9ac6-a5922eb0af71,🔥,4,2024-08-24,DASHEN,Google Play,Other
69f97bfa-2bbb-47a1-b02a-b5547664910f,"Although the application is good, but, it is difficult to get out. The app does not work to get out with the back cursor . Fix it quickly.",1,2024-08-22,DASHEN,Google Play,User Interface
4b9dcd8a-57f3-4e06-896f-d7b595005148,Go,3,2024-08-21,DASHEN,Google Play,Other
2ad6a091-7c7b-4ae1-bf77-a01c03274180,"I like thise app it is smart app,but when i make one mistake it will automatically block",5,2024-08-15,DASHEN,Google Play,Other
1a655b33-cd4c-43a8-a238-41819fcc6aa5,Nice,5,2024-08-14,DASHEN,Google Play,Other
12fa1d87-7d57-4f26-a2ef-8c42d4d53222,Suaud,5,2024-08-05,DASHEN,Google Play,Other
cd8c9e0c-4364-4dec-bae5-8bf74ff39665,wenderfull,5,2024-08-03,DASHEN,Google Play,Other
09c85d6e-b5fc-47f3-b2bb-5200b29b9bdb,Nice app in Ethiopia,5,2024-08-01,DASHEN,Google Play,Other
b517cf45-5fae-47d1-9d82-57d36a0b41f8,Nice,5,2024-07-30,DASHEN,Google Play,Other
3b643c39-098e-4c89-b7ab-a25462591753,simply the best,5,2024-07-26,DASHEN,Google Play,Other
fc157016-4af9-4d6a-ad47-df24fcfa4d49,Very nice mob app,3,2024-07-26,DASHEN,Google Play,Other
31452385-c5ae-4a7a-a483-e2dfdb5d0b0f,nice,5,2024-07-24,DASHEN,Google Play,Other
666b4edb-4454-42e9-8da0-6191c41ccba3,Good,5,2024-07-09,DASHEN,Google Play,Other
ed856f93-d563-40c3-97bd-3da096f1719a,Best,5,2024-07-02,DASHEN,Google Play,Other
690879eb-f8cf-479c-8314-08527e87ba94,"I hate this app stack and blackscreen not open as required ,normaly i resigned my job do to this app b/c our salary are depoite by dashen bank",1,2024-06-28,DASHEN,Google Play,"Login Issues, User Interface"
d03e42b6-1bac-43a5-bfd5-3c75917c8a6b,Wow Very Nice App,5,2024-06-22,DASHEN,Google Play,Other
b354988d-f171-42aa-9af5-19bc1784fe18,Telebirr agent deposit is not working until now. Please fix it. Fix it fast.,5,2024-06-19,DASHEN,Google Play,Other
10ae72e1-6825-476a-8835-dddee955145b,Very good,5,2024-06-16,DASHEN,Google Play,Other
241851f7-1276-4236-9959-efda8af476f9,The developers have incorporated biometric login which has made the app very convenient and user friendly. I will now increase my rating as promised,5,2024-06-15,DASHEN,Google Play,Login Issues
d0bb5e1e-90b2-4def-8981-a578c9d37d58,Memekaye miliyoon girmaa,3,2024-06-14,DASHEN,Google Play,Other
4901b970-7908-4833-8bf8-aaafbf44df0f,This app is 🤩,5,2024-06-12,DASHEN,Google Play,Other
71bc132c-2f53-4b1a-a3ba-8887adaf06f3,Be adjusted this app is not available anytime,5,2024-06-11,DASHEN,Google Play,Other
f97a7fbb-7f3c-49e4-960d-c99c2b995a51,Super app,5,2024-06-10,DASHEN,Google Play,Other
6b400b0b-c46f-441d-8bab-0b3306c73f58,"Very poor app! It locked my out without any reason, does not have any conformation or screenshots . And delay when opening of the app. It is just time wasting.",1,2024-06-09,DASHEN,Google Play,Other
7af558e2-6bfe-46e8-8738-6a9446d5d01e,Best app....,5,2024-06-06,DASHEN,Google Play,Other
cdf822fe-d8d9-4a20-b7a3-13b63671f00c,wow amole,4,2024-06-03,DASHEN,Google Play,Other
d7c3f401-dcc1-42a1-8361-6724aae86355,We,1,2024-06-01,DASHEN,Google Play,Other
7cb29b18-59d5-4dcf-8f9a-a7c045362fb6,Best,5,2024-06-01,DASHEN,Google Play,Other
a9dc3c2c-92a4-4222-9780-86ab465e7cc1,Tye app is mostly good but you should make it be able to save usernames instead of typing every time i want to login,4,2024-05-31,DASHEN,Google Play,Login Issues
bd4dae2b-94ed-43cf-aa1f-962255b09d21,"It's good enough. But, there is slowing in beginning of the App....",5,2024-05-24,DASHEN,Google Play,App Performance
a3986246-1a63-43d8-8bad-a854a9abe089,"Good for safety,take long way though",5,2024-05-22,DASHEN,Google Play,Security
e83ef928-41c9-4a2d-bf56-f84472317a8d,😘,5,2024-05-20,DASHEN,Google Play,Other
c9fecf8b-e479-4915-b25f-020bcf8a472e,Bad app that not helping me the is not login,1,2024-05-18,DASHEN,Google Play,"Login Issues, Customer Support"
6dc6d59f-5cc8-4b83-b9ca-8b253ce8a55f,Good,4,2024-05-15,DASHEN,Google Play,Other
b8669626-4e5f-44e2-ab70-6198efd14324,Best after removal of screelock password,5,2024-05-13,DASHEN,Google Play,Login Issues
4994f347-5382-433f-b56f-ec6c6654ffe1,"I really don't get how this is the lite version and it is bigger than the og app, ah well it is what it is ig ¯⁠\⁠_😂_⁠/⁠¯",5,2024-05-10,DASHEN,Google Play,Other
4f8302d6-7b36-464b-ad5a-c68068c050af,"Dashen Bank is the gold standard of banking in Ethiopia! The mobile app makes banking convenient and efficient. Plus, the branch services is top-notch, with staff always ready to assist with a smile.",5,2024-05-10,DASHEN,Google Play,Customer Support
0f407423-9858-4b87-a672-f4fc038f3120,ማይ,1,2024-05-09,DASHEN,Google Play,Other
83cf821b-7dc3-4ba2-93b5-c367ed0ac20f,Doesn't work most of the time,1,2024-05-09,DASHEN,Google Play,Other
60be4faf-26b5-4381-ad29-ff16a6c664ad,that is awesome,5,2024-05-01,DASHEN,Google Play,Other
c099a88e-f7e5-45d9-b2e9-dbace43a3339,"It's so boring.... I don't wanna say this but this app so tough to take action. It's take long time and also it's conditional mostly it's not available, in 1 day it's work for 1 or 2 hour .... this bank so huge but de app it's not enough to define your exellence",1,2024-04-30,DASHEN,Google Play,Other
b1a7da35-2314-499e-9e48-2994dae1d500,We,5,2024-04-28,DASHEN,Google Play,Other
cfaf828f-8747-47bd-a4eb-315cfb0e5926,Jafare has fyguhfiwudgg,5,2024-04-25,DASHEN,Google Play,Other
223a8d20-54a2-4cf0-bb80-72ee9be27a21,it's fine,5,2024-04-20,DASHEN,Google Play,Other
1a83119f-d992-439f-a4dc-456c37cb459c,This app is very good Nice app people please use this app 😃☺️☺️,5,2024-04-20,DASHEN,Google Play,Other
7f333ea8-6d7b-4e96-a597-c399d6135338,Nice,5,2024-04-18,DASHEN,Google Play,Other
b49c208a-fa2b-4daa-a38b-55e188804852,Wow amazing platform 🙏,5,2024-04-17,DASHEN,Google Play,Other
2de62fe5-ae91-4228-8d20-13b7bc2f891d,"I tried to log in twice and locked me out. I tried to email them, but no one responded 🙃 please respond to our email back",1,2024-04-12,DASHEN,Google Play,Other
281def4f-45bc-4584-8a9e-8b97cc3b60b1,Why dont update,5,2024-04-06,DASHEN,Google Play,Other
d4c43f76-a12d-4990-8fe3-0b0d99948c01,Good app,5,2024-04-06,DASHEN,Google Play,Other
d1209507-2a56-4dbb-935a-de58bfb9a4ad,Best,5,2024-04-01,DASHEN,Google Play,Other
fb380264-ad82-45db-af0f-75533e1b56de,Nice,4,2024-03-31,DASHEN,Google Play,Other
88e46abb-bda9-4ff0-b97b-b0767cda97f7,This app is so good and its an interesting,3,2024-03-29,DASHEN,Google Play,Other
b4b586e5-ba71-4adb-8c1a-5c9d59ca0c71,The best easy banking app ever @ Ethiopia,5,2024-03-26,DASHEN,Google Play,Other
8c6b69de-e43a-486d-80fb-fd5965088eb9,Amole lite wow its more easy for use and more secured. I really its one step a head,5,2024-03-25,DASHEN,Google Play,Security
48a0b165-77ab-4226-89ee-890b4f8b9f1c,Excellent and Easy to use.,5,2024-03-25,DASHEN,Google Play,Other
9820db3a-8cdb-42a7-a43c-435e6426c441,wow,5,2024-03-24,DASHEN,Google Play,Other
92cf6721-42a4-4848-8ed5-ad91249e188e,it's good app I'm using it right now but after it have installed doesn't work fastly and again goes to update..plc fix the problem..,3,2024-03-23,DASHEN,Google Play,Other
771ca145-81cf-4e33-9b52-cfd748f75c35,Very nice,5,2024-03-22,DASHEN,Google Play,Other
29914d80-ab35-4def-94b9-f384a8df98f4,It's good app,5,2024-03-22,DASHEN,Google Play,Other
1bb81786-e7d5-495c-80f3-e33c4e460ca5,Very secured app but after the last update it takes long time to start .pls minimize the start time ppl might have no patience to wait more than 30 seconds just for the app to open ..,5,2024-03-22,DASHEN,Google Play,Security
34253b1b-429c-4eaa-a7ee-2bcc35e2a3bc,Nice,4,2024-03-22,DASHEN,Google Play,Other
e8847146-5050-477e-b53b-caf4dd3bd3ea,I don't know why I have been stuck with other mobile banking systems when all I needed was amole... I loved it,5,2024-03-22,DASHEN,Google Play,Other
0edee405-7e98-49d6-87c8-d9d7388e28da,Special for me,5,2024-03-21,DASHEN,Google Play,Other
ad121c24-2974-4495-bb5e-f2baeee4a8c6,Baset app,5,2024-03-20,DASHEN,Google Play,Other
e14c787f-28ca-467a-b0ab-aaf57da4f152,it is good App,4,2024-03-19,DASHEN,Google Play,Other
c7e06fb7-3003-42c2-b17d-4619359e163b,Nuuroo usmaan gaamilcom,5,2024-03-18,DASHEN,Google Play,Other
4d6f90b0-270f-47c0-a92d-c32959eb9496,good,4,2024-03-18,DASHEN,Google Play,Other
eebdb4c2-0e34-4991-8265-a71ed1459b60,Very good app,5,2024-03-17,DASHEN,Google Play,Other
55c0a7e8-da06-44dc-a0f6-b16af17eca7a,Student,5,2024-03-17,DASHEN,Google Play,Other
b6c951c1-7d4a-4af7-a1ad-9fb42f42cfc3,Please apply!cardless cash out system🙏,2,2024-03-17,DASHEN,Google Play,Other
35ae3451-ba13-4175-b69c-6ffd0fcf5e62,it has a lot of options but it is a slowe while opning by biometric,2,2024-03-17,DASHEN,Google Play,"App Performance, Features"
a78d36a4-56dd-4b79-a80d-f455c267870f,The last update is not working correctly so i stop using this app betam huwala ker new dashen bank needs to work on its digital app teams,5,2024-03-17,DASHEN,Google Play,Other
dfdde6ae-8ea7-42ed-bc5a-1ea41ef6d6a0,How to use application,5,2024-03-17,DASHEN,Google Play,Other
9cacfde4-49f5-4b8f-b552-3b454c9efa3a,cooooolllllll,5,2024-03-17,DASHEN,Google Play,Other
db4b3f70-666a-4de3-a525-102352acd2a2,I prefered you b/cs your service charge is very fair.,5,2024-03-16,DASHEN,Google Play,Customer Support
2addf91b-3aaa-4128-8188-ba85ccc83b1b,Excellent App And Easy To Use Every where.,5,2024-03-16,DASHEN,Google Play,Other
e6f20b31-a82f-46fb-8540-0e9ec4772fb2,ተመችቶናል,4,2024-03-16,DASHEN,Google Play,Other
033cdf45-874e-4d73-8bcc-ff948f5e3b59,The best app,5,2024-03-16,DASHEN,Google Play,Other
9416298a-94df-4429-aebe-3a859a38c1e3,Well done Dashen Bank.,4,2024-03-16,DASHEN,Google Play,Other
f1e0b245-2868-42d9-b046-1d49c55b3e78,Good,5,2024-03-13,DASHEN,Google Play,Other
0631e521-20c4-4b35-ac59-20a4b142eb19,"The UI/UX experience is already good, but some minor tweaks in font sizes and color can take it to the top-notch level. Imagine the sheer joy and satisfaction your users will feel when they see the polished and refined interface you've created for them. Don't miss the opportunity to impress them even more with these simple yet impactful changes.",5,2024-03-12,DASHEN,Google Play,User Interface
c864cc0b-9742-48dd-8604-fcb73fa02f3c,I m the one here in Dashen bank,5,2024-03-06,DASHEN,Google Play,Other
d8cd18e1-a405-40b8-b927-fff5c5634aa6,improve more,3,2024-03-04,DASHEN,Google Play,Other
4a7e87da-147b-4faf-85ad-da876269c230,ለመግባት (login) ቀርፋፋ ነው ።,1,2024-03-04,DASHEN,Google Play,Login Issues
70d2aaf6-fea6-4faf-8734-481587bdc4f0,I like this,3,2024-03-03,DASHEN,Google Play,Other
2d952a0c-93ac-4f36-ae69-11235f8bbbb2,Longin fails repeatedly,3,2024-02-28,DASHEN,Google Play,Other
e3e02dcd-93df-4b58-89d8-61c82dfc6847,One of the best app I have ever seen it's simple to use,5,2024-02-26,DASHEN,Google Play,Other
617a874c-1044-4666-a143-ada6e39a1284,Personal scored,5,2024-02-25,DASHEN,Google Play,Other
7c315ed6-1e19-4118-8cd7-74449172f4ba,Nice app,5,2024-02-24,DASHEN,Google Play,Other
af6752e7-8797-489c-b7e4-3924484225be,best app,5,2024-02-24,DASHEN,Google Play,Other
885eaa57-2cc7-446d-8c9c-8d3c25cb9c76,Best app,3,2024-02-24,DASHEN,Google Play,Other
0476c1a2-077a-429e-b8d7-c7767fb74586,Good,5,2024-02-24,DASHEN,Google Play,Other
cab35615-9a65-47b4-a0c4-3bf1abb42a87,Welcome,4,2024-02-22,DASHEN,Google Play,Other
6b0c451c-d559-4063-8b9d-882c7b829b94,Good,5,2024-02-21,DASHEN,Google Play,Other
7e59941c-d4cf-4849-b8fe-2c4940b33690,Needs to be underrated. Bad service,1,2024-02-20,DASHEN,Google Play,Customer Support
cf9fd7ab-a7f9-44e6-a7aa-e7bb825ea798,Easy to use,4,2024-02-15,DASHEN,Google Play,Other
d148cef7-12a1-4086-b53d-5c81b585fa99,Its nice,5,2024-02-12,DASHEN,Google Play,Other
0ecc7518-c331-457a-9848-d2a2c2ec039c,Mudeme,5,2024-02-12,DASHEN,Google Play,Other
11deb1c6-a17e-4574-9de2-d36c4040e576,The upgraded Amole lite app is nice. I’ve loved it. But #USSD CANNOT BE ADJUSTED FOR NEW CUSTOMERS ESPECIALLY THOSE WHO DO NOT HAVE SMARTPHONES. YOU NEED TO IMPROVE THIS ONE,5,2024-02-11,DASHEN,Google Play,Other
a45151f3-a0d7-45ce-8cf3-bf7a6ecbb1c6,Good,1,2024-02-11,DASHEN,Google Play,Other
e996ed01-35fc-4b67-a1ad-e3e60e283f74,Past,5,2024-02-10,DASHEN,Google Play,Other
f975cbd1-7fcd-4bac-ac67-3842c4a586b9,Nice app,5,2024-02-10,DASHEN,Google Play,Other
64137e56-bf87-4075-927d-b44522b1f1ca,It doesn't work,5,2024-02-09,DASHEN,Google Play,Other
f5096ec0-b727-45e3-a981-0f2666141d85,Open,1,2024-02-09,DASHEN,Google Play,Other
8a02b0a4-0bfb-4384-86b2-0f31371ee3f0,Good app,1,2024-02-08,DASHEN,Google Play,Other
aff67ee6-b100-4d39-ba2d-823321d15cd4,good,5,2024-02-08,DASHEN,Google Play,Other
